329;77;Nanteau-sur-Lunain;2
330;77;Nanteuil-lès-Meaux;5
331;77;Nanteuil-sur-Marne;5
333;77;Nemours;2
337;77;Noisiel;8
338;77;Noisy-Rudignon;2
339;77;Noisy-sur-Ecole;2
340;77;Nonville;2
342;77;Obsonville;2
348;77;Ormesson;2
350;77;Ozoir-la-Ferrière;8
352;77;Ozouer-le-Voulgis;9
353;77;Paley;2
354;77;Pamfou;3
359;77;Perthes;1
361;77;Pierre-Levée;5
363;77;Le Pin;7
370;77;Poligny;2
371;77;Pommeuse;5
372;77;Pomponne;7
373;77;Pontault-Combault;9
374;77;Pontcarré;8
377;77;Presles-en-Brie;9
378;77;Pringy;1
381;77;Quiers;9
382;77;Quincy-Voisins;5
384;77;Réau;9
386;77;Recloses;2
387;77;Remauville;2
388;77;Reuil-en-Brie;5
389;77;La Rochette;1
390;77;Roissy-en-Brie;8
394;77;Rubelles;3
395;77;Rumont;2
397;77;Saâcy-sur-Marne;5
399;77;Saint-Ange-le-Viel;2
400;77;Saint-Augustin;5
401;77;Sainte-Aulde;5
407;77;Saint-Fargeau-Ponthierry;1
408;77;Saint-Fiacre;5
409;77;Saint-Germain-Laval;3
410;77;Saint-Germain-Laxis;3
412;77;Saint-Germain-sur-Ecole;1
413;77;Saint-Germain-sur-Morin;5
415;77;Saint-Jean-les-Deux-Jumeaux;5
419;77;Saint-Mammès;3
425;77;Saint-Martin-en-Bière;1
426;77;Saint-Méry;9
428;77;Saint-Ouen-en-Brie;9
431;77;Saint-Pierre-lès-Nemours;2
433;77;Saints;5
435;77;Saint-Sauveur-sur-Ecole;1
438;77;Saint-Thibault-des-Vignes;7
439;77;Salins;3
440;77;Sammeron;5
441;77;Samois-sur-Seine;2
442;77;Samoreau;2
443;77;Sancy;5
445;77;Savigny-le-Temple;1
447;77;Seine-Port;1
448;77;Sept-Sorts;5
449;77;Serris;5
450;77;Servon;9
451;77;Signy-Signets;5
453;77;Sivry-Courtry;3
455;77;Soignolles-en-Brie;9
457;77;Solers;9
458;77;Souppes-sur-Loing;2
463;77;Thomery;3
464;77;Thorigny-sur-Marne;8
465;77;Thoury-Férottes;2
468;77;Torcy;8
470;77;Tournan-en-Brie;9
471;77;Tousson;2
473;77;Treuzy-Levelay;2
474;77;Trilbardou;5
475;77;Trilport;5
477;77;Ury;2
478;77;Ussy-sur-Marne;5
479;77;Vaires-sur-Marne;7
480;77;Valence-en-Brie;3
482;77;Varennes-sur-Seine;3
484;77;Vaucourtois;5
485;77;Le Vaudoué;2
487;77;Vaux-le-Pénil;3
489;77;Vaux-sur-Lunain;2
491;77;Veneux-les-Sablons;3
493;77;Verneuil-l'Etang;9
494;77;Vernou-la-Celle-sur-Seine;3
495;77;Vert-Saint-Denis;1
498;77;Vignely;5
500;77;Villebéon;2
501;77;Villecerf;3
504;77;Villemaréchal;2
505;77;Villemareuil;5
506;77;Villemer;3
513;77;Villenoy;5
514;77;Villeparisis;7
516;77;Ville-Saint-Jacques;3
517;77;Villevaudé;7
518;77;Villiers-en-Bière;1
520;77;Villiers-sous-Grez;2
521;77;Villiers-sur-Morin;5
528;77;Voisenon;3
529;77;Voulangis;5
531;77;Voulx;2
533;77;Vulaines-sur-Seine;2
534;77;Yèbles;9
003;78;Ablis;10
009;78;Allainville;10
010;78;Les Alluets-le-Roi;12
015;78;Andrésy;7
030;78;Auffargis;10
034;78;Auteuil-le-Roi;10
036;78;Autouillet;10
050;78;Bazoches-sur-Guyonne;10
053;78;Béhoust;10
062;78;Beynes;10
071;78;Boinville-le-Gaillard;10
073;78;Bois-d'Arcy;11
077;78;La Boissière-Ecole;10
084;78;Boissy-sans-Avoir;10
087;78;Bonnelles;10
108;78;Les Bréviaires;10
113;78;Brueil-en-Vexin;8
118;78;Buchelay;8
120;78;Bullion;10
123;78;Carrières-sous-Poissy;12
125;78;La Celle-les-Bordes;10
138;78;Chanteloup-les-Vignes;7
164;78;Clairefontaine-en-Yvelines;10
165;78;Les Clayes-sous-Bois;12
168;78;Coignières;10
172;78;Conflans-Sainte-Honorine;7
189;78;Crespières;12
196;78;Davron;12
202;78;Drocourt;8
208;78;Elancourt;11
209;78;Emancé;10
220;78;Les Essarts-le-Roi;10
227;78;Evecquemont;7
236;78;Flexanville;10
239;78;Follainville-Dennemont;8
242;78;Fontenay-le-Fleury;11
246;78;Fontenay-Saint-Père;8
261;78;Gaillon-sur-Montcient;7
262;78;Galluis;10
264;78;Gambaiseuil;10
265;78;Garancières;10
267;78;Gargenville;8
269;78;Gazeran;10
278;78;Goupillières;10
289;78;Grosrouvre;10
290;78;Guernes;8
296;78;Guitrancourt;8
297;78;Guyancourt;1
299;78;Hardricourt;7
307;78;Hermeray;10
314;78;Issou;8
317;78;Jambville;8
321;78;Jouars-Pontchartrain;10
327;78;Juziers;8
329;78;Lainville-en-Vexin;8
335;78;Limay;8
349;78;Longvilliers;10
354;78;Magnanville;8
361;78;Mantes-la-Jolie;8
362;78;Mantes-la-Ville;8
364;78;Marcq;10
366;78;Mareil-le-Guyon;10
382;78;Maurecourt;7
383;78;Maurepas;10
384;78;Médan;12
389;78;Méré;10
398;78;Les Mesnuls;10
401;78;Meulan;7
403;78;Mézy-sur-Seine;7
404;78;Millemont;10
407;78;Mittainville;10
416;78;Montalet-le-Bois;8
420;78;Montfort-l'Amaury;10
423;78;Montigny-le-Bretonneux;1
431;78;Morainvilliers;12
442;78;Neauphle-le-Château;10
443;78;Neauphle-le-Vieux;10
460;78;Oinville-sur-Montcient;8
464;78;Orcemont;10
466;78;Orgeval;12
470;78;Orphin;10
472;78;Orsonville;10
478;78;Paray-Douaville;10
486;78;Le Perray-en-Yvelines;10
490;78;Plaisir;12
497;78;Poigny-la-Forêt;10
498;78;Poissy;12
499;78;Ponthévrard;10
501;78;Porcheville;8
506;78;Prunay-en-Yvelines;10
513;78;La Queue-les-Yvelines;10
516;78;Raizeux;10
517;78;Rambouillet;10
522;78;Rochefort-en-Yvelines;10
531;78;Rosny-sur-Seine;8
536;78;Sailly;8
537;78;Saint-Arnoult-en-Yvelines;10
545;78;Saint-Cyr-l'Ecole;11
550;78;Saint-Germain-de-la-Grange;10
557;78;Saint-Hilarion;10
562;78;Saint-Léger-en-Yvelines;10
564;78;Saint-Martin-de-Bréthencourt;10
567;78;Saint-Martin-la-Garenne;8
569;78;Sainte-Mesme;10
576;78;Saint-Rémy-l'Honoré;10
588;78;Saulx-Marchais;10
601;78;Sonchamp;10
609;78;Tessancourt-sur-Aubette;7
615;78;Thiverval-Grignon;12
616;78;Thoiry;10
621;78;Trappes;11
623;78;Le Tremblay-sur-Mauldre;10
624;78;Triel-sur-Seine;7
638;78;Vaux-sur-Seine;7
642;78;Verneuil-sur-Seine;7
643;78;Vernouillet;7
644;78;La Verrière;11
646;78;Versailles;1
653;78;Vicq;10
655;78;Vieille-Eglise-en-Yvelines;10
672;78;Villennes-sur-Seine;12
681;78;Villiers-le-Mahieu;10
683;78;Villiers-Saint-Fréderic;10
686;78;Viroflay;1
003;79;Aiffres;1
004;79;Aigonnay;2
006;79;Les Alleuds;2
009;79;Amuré;2
010;79;Arçais;2
011;79;Ardilleux;2
013;79;Argenton les Vallées;4
014;79;Argenton-l'Eglise;4
015;79;Asnières-en-Poitou;2
018;79;Aubigné;2
020;79;Augé;2
023;79;Avon;2
024;79;Azay-le-Brûlé;2
027;79;La Bataille;2
030;79;Beaussais;2
031;79;Beauvoir-sur-Niort;2
033;79;Belleville;2
034;79;Bessines;2
038;79;Boismé;4
039;79;Boisserolles;2
042;79;Bougon;2
043;79;Bouillé-Loretz;4
044;79;Bouillé-Saint-Paul;4
045;79;Bouin;2
046;79;Le Bourdet;2
048;79;La Crèche;2
049;79;Bressuire;4
050;79;Bretignolles;4
053;79;Le Breuil-sous-Argenton;4
054;79;Brie;4
055;79;Brieuil-sur-Chizé;2
056;79;Brion-près-Thouet;4
057;79;Brioux-sur-Boutonne;2
058;79;Brûlain;1
060;79;Caunay;2
061;79;Celles-sur-Belle;2
062;79;Cerizay;4
063;79;Cersay;4
064;79;Chail;2
072;79;La Chapelle-Gaudin;4
074;79;La Chapelle-Pouilloux;2
078;79;Prissé-la-Charrière;2
079;79;Mauléon;4
081;79;Chauray;1
083;79;Chef-Boutonne;2
084;79;Chenay;2
085;79;Chérigné;2
086;79;Cherveux;2
087;79;Chey;2
088;79;Chiché;4
090;79;Chizé;2
091;79;Cirières;4
095;79;Clussais-la-Pommeraie;2
096;79;Combrand;4
098;79;La Couarde;2
099;79;La Coudre;4
100;79;Coulon;1
102;79;Coulonges-Thouarsais;4
103;79;Courlay;4
106;79;Couture-d'Argenson;2
107;79;Crézières;2
109;79;Echiré;1
111;79;Ensigné;2
112;79;Epannes;2
113;79;Etusson;4
114;79;Exireuil;2
115;79;Exoudun;2
116;79;Faye-l'Abbesse;4
122;79;Fontenille-Saint-Martin-d'Entraigues;2
123;79;La Forêt-sur-Sèvre;4
125;79;Fors;1
126;79;Les Fosses;2
127;79;La Foye-Monjault;2
128;79;François;2
129;79;Fressines;2
130;79;Frontenay-Rohan-Rohan;2
131;79;Geay;4
132;79;Genneton;4
134;79;Glénay;4
136;79;Gournay-Loizé;2
137;79;Granzay-Gript;2
140;79;Hanc;2
142;79;Juillé;2
144;79;Juscorps;1
148;79;Lezay;2
150;79;Limalonges;2
152;79;Lorigné;2
153;79;Loubigné;2
154;79;Loubillé;2
157;79;Louzy;4
158;79;Luché-sur-Brioux;2
159;79;Luché-Thouarsais;4
160;79;Lusseray;2
161;79;Luzay;4
162;79;Magné;1
163;79;Mairé-Levescault;2
164;79;Maisonnais;2
166;79;Marigny;2
168;79;Massais;4
170;79;Mauzé-sur-le-Mignon;2
171;79;Mauzé-Thouarsais;4
173;79;Mazières-sur-Béronne;2
174;79;Melle;2
175;79;Melleran;2
177;79;Messé;2
178;79;Missé;4
180;79;Montalembert;2
183;79;Montravers;4
184;79;La Mothe-Saint-Héray;2
185;79;Mougon;2
187;79;Moutiers-sous-Argenton;4
189;79;Nanteuil;2
191;79;Niort;1
195;79;Nueil-les-Aubiers;4
196;79;Oiron;4
198;79;Paizay-le-Chapt;2
199;79;Paizay-le-Tort;2
201;79;Pamproux;2
203;79;Pas-de-Jeu;4
204;79;Périgné;2
205;79;Pers;2
207;79;La Petite-Boissière;4
209;79;Pierrefitte;4
210;79;Le Pin;4
211;79;Pioussay;2
212;79;Plibou;2
214;79;Pouffonds;2
216;79;Prahecq;1
217;79;Prailles;2
219;79;Priaires;2
220;79;Prin-Deyrançon;2
229;79;La Rochénard;2
230;79;Rom;2
231;79;Romans;2
235;79;Saint-Amand-sur-Sèvre;4
236;79;Saint-André-sur-Sèvre;4
238;79;Saint-Aubin-du-Plain;4
240;79;Sainte-Blandine;2
242;79;Saint-Clémentin;4
243;79;Saint-Coutant;2
244;79;Saint-Cyr-la-Lande;4
246;79;Sainte-Eanne;2
247;79;Saint-Etienne-la-Cigogne;2
249;79;Saint-Gelais;1
250;79;Sainte-Gemme;4
251;79;Saint-Génard;2
254;79;Saint-Georges-de-Rex;2
257;79;Saint-Hilaire-la-Palud;2
258;79;Saint-Jacques-de-Thouars;4
259;79;Saint-Jean-de-Thouars;4
261;79;Saint-Jouin-de-Milly;4
264;79;Saint-Léger-de-la-Martinière;2
265;79;Saint-Léger-de-Montbrun;4
270;79;Saint-Maixent-l'Ecole;2
273;79;Saint-Martin-de-Bernegoue;1
274;79;Saint-Martin-de-Mâcon;4
276;79;Saint-Martin-de-Saint-Maixent;2
277;79;Saint-Martin-de-Sanzay;4
279;79;Saint-Martin-lès-Melle;2
280;79;Saint-Maurice-la-Fougereuse;4
281;79;Saint-Maxire;1
282;79;Saint-Médard;2
283;79;Sainte-Néomaye;2
289;79;Saint-Pierre-des-Echaubrognes;4
292;79;Sainte-Radegonde;4
293;79;Saint-Rémy;1
294;79;Saint-Romans-des-Champs;1
295;79;Saint-Romans-lès-Melle;2
297;79;Sainte-Soline;2
298;79;Saint-Symphorien;2
299;79;Saint-Varent;4
300;79;Sainte-Verge;4
301;79;Saint-Vincent-la-Châtre;2
302;79;Saivres;2
303;79;Salles;2
304;79;Sansais;2
307;79;Sauzé-Vaussais;2
308;79;Sciecq;1
310;79;Secondigné-sur-Belle;2
312;79;Séligné;2
313;79;Sepvret;2
314;79;Sompt;2
316;79;Soudan;2
319;79;Souvigné;2
321;79;Taizé;4
327;79;Thorigné;2
328;79;Thorigny;2
329;79;Thouars;4
330;79;Tillou;2
331;79;Tourtenay;4
333;79;Ulcot;4
334;79;Usseau;2
335;79;Vallans;2
336;79;Vançais;2
337;79;Le Vanneau-Irleau;2
338;79;Vanzay;2
343;79;Vernoux-sur-Boutonne;2
346;79;Le Vert;2
348;79;Villefollet;2
349;79;Villemain;2
350;79;Villiers-en-Bois;2
352;79;Villiers-sur-Chizé;2
353;79;Vitré;2
355;79;Vouillé;1
356;79;Voultegon;4
001;80;Abbeville;4
002;80;Ablaincourt-Pressoir;5
003;80;Acheux-en-Amiénois;5
004;80;Acheux-en-Vimeu;3
005;80;Agenville;4
006;80;Agenvillers;4
008;80;Aigneville;3
009;80;Ailly-le-Haut-Clocher;4
010;80;Ailly-sur-Noye;6
011;80;Ailly-sur-Somme;1
013;80;Airaines;3
014;80;Aizecourt-le-Bas;5
015;80;Aizecourt-le-Haut;5
016;80;Albert;5
017;80;Allaines;5
018;80;Allenay;3
019;80;Allery;3
020;80;Allonville;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
021;80;Amiens;1
021;80;Amiens;2
022;80;Andainville;3
023;80;Andechy;6
024;80;Argoeuves;1
025;80;Argoules;4
026;80;Arguel;3
027;80;Armancourt;6
028;80;Arquèves;5
029;80;Arrest;3
030;80;Arry;4
031;80;Arvillers;6
032;80;Assainvillers;6
033;80;Assevillers;5
034;80;Athies;5
035;80;Aubercourt;6
036;80;Aubigny;6
037;80;Aubvillers;6
038;80;Auchonvillers;5
039;80;Ault;3
040;80;Aumâtre;3
041;80;Aumont;3
042;80;Autheux;4
043;80;Authie;5
044;80;Authieule;4
045;80;Authuille;5
046;80;Avelesges;3
047;80;Aveluy;5
048;80;Avesnes-Chaussoy;3
049;80;Ayencourt;6
050;80;Bacouel-sur-Selle;6
051;80;Bailleul;3
052;80;Baizieux;6
053;80;Balâtre;6
054;80;Barleux;5
055;80;Barly;4
056;80;Bavelincourt;6
057;80;Bayencourt;5
058;80;Bayonvillers;6
059;80;Bazentin;5
060;80;Béalcourt;4
061;80;Beaucamps-le-Jeune;3
062;80;Beaucamps-le-Vieux;3
063;80;Beauchamps;3
064;80;Beaucourt-en-Santerre;6
065;80;Beaucourt-sur-l'Ancre;5
066;80;Beaucourt-sur-l'Hallue;6
067;80;Beaufort-en-Santerre;6
068;80;Beaumetz;4
069;80;Beaumont-Hamel;5
070;80;Beauquesne;4
071;80;Beauval;4
073;80;Bécordel-Bécourt;5
074;80;Becquigny;6
076;80;Béhen;3
077;80;Béhencourt;6
078;80;Bellancourt;4
079;80;Belleuse;6
080;80;Belloy-en-Santerre;5
081;80;Belloy-Saint-Léonard;3
082;80;Belloy-sur-Somme;1
083;80;Bergicourt;6
084;80;Bermesnil;3
085;80;Bernâtre;4
086;80;Bernaville;4
087;80;Bernay-en-Ponthieu;4
088;80;Bernes;5
089;80;Berneuil;4
090;80;Berny-en-Santerre;5
092;80;Bertangles;6
093;80;Berteaucourt-les-Dames;4
094;80;Berteaucourt-lès-Thennes;6
095;80;Bertrancourt;5
096;80;Béthencourt-sur-Mer;3
097;80;Béthencourt-sur-Somme;5
098;80;Bettembos;6
099;80;Bettencourt-Rivière;3
100;80;Bettencourt-Saint-Ouen;1
101;80;Beuvraignes;6
102;80;Biaches;5
103;80;Biarre;6
104;80;Biencourt;3
105;80;Billancourt;6
106;80;Blangy-sous-Poix;6
107;80;Blangy-Tronville;2
108;80;Boisbergues;4
109;80;Le Boisle;4
110;80;Boismont;3
112;80;Bonnay;6
113;80;Bonneville;4
114;80;Bosquel;6
115;80;Bouchavesnes-Bergen;5
116;80;Bouchoir;6
117;80;Bouchon;1
118;80;Boufflers;4
119;80;Bougainville;3
120;80;Bouillancourt-en-Séry;3
121;80;Bouillancourt-la-Bataille;6
122;80;Bouquemaison;4
123;80;Bourdon;1
124;80;Bourseville;3
125;80;Boussicourt;6
126;80;Bouttencourt;3
127;80;Bouvaincourt-sur-Bresle;3
128;80;Bouvincourt-en-Vermandois;5
129;80;Bouzincourt;5
130;80;Bovelles;3
131;80;Boves;2
132;80;Braches;6
133;80;Brailly-Cornehotte;4
134;80;Brassy;6
135;80;Bray-lès-Mareuil;4
136;80;Bray-sur-Somme;5
137;80;Breilly;1
138;80;Bresle;6
139;80;Breuil;6
140;80;Brévillers;4
141;80;Brie;5
142;80;Briquemesnil-Floxicourt;3
143;80;Brocourt;3
144;80;Brouchy;5
145;80;Brucamps;4
146;80;Brutelles;3
147;80;Buigny-l'Abbé;4
148;80;Buigny-lès-Gamaches;3
149;80;Buigny-Saint-Maclou;4
150;80;Buire-Courcelles;5
151;80;Buire-sur-l'Ancre;5
152;80;Bus-la-Mésière;6
153;80;Bus-lès-Artois;5
154;80;Bussu;5
155;80;Bussus-Bussuel;4
156;80;Bussy-lès-Daours;6
157;80;Bussy-lès-Poix;6
158;80;Buverchy;5
159;80;Cachy;2
160;80;Cagny;2
161;80;Cahon;3
162;80;Caix;6
163;80;Cambron;4
164;80;Camon;1
165;80;Camps-en-Amiénois;3
166;80;Canaples;4
167;80;Canchy;4
168;80;Candas;4
169;80;Cannessières;3
170;80;Cantigny;6
171;80;Caours;4
172;80;Cappy;5
173;80;Cardonnette;6
174;80;Le Cardonnois;6
175;80;Carnoy;5
176;80;Carrépuis;6
177;80;Cartigny;5
179;80;Caulières;6
180;80;Cavillon;1
181;80;Cayeux-en-Santerre;6
182;80;Cayeux-sur-Mer;3
183;80;Cerisy-Buleux;3
184;80;Cerisy;5
185;80;Champien;6
186;80;Chaulnes;5
187;80;La Chaussée-Tirancourt;1
188;80;Chaussoy-Epagny;6
189;80;La Chavatte;6
190;80;Chépy;3
191;80;Chilly;6
192;80;Chipilly;5
193;80;Chirmont;6
194;80;Chuignes;5
195;80;Chuignolles;5
196;80;Citerne;3
197;80;Cizancourt;5
198;80;Clairy-Saulchoix;3
199;80;Cléry-sur-Somme;5
200;80;Cocquerel;4
201;80;Coigneux;5
202;80;Coisy;6
203;80;Colincamps;5
204;80;Combles;5
205;80;Condé-Folie;1
206;80;Contalmaison;5
207;80;Contay;6
208;80;Conteville;4
209;80;Contoire;6
210;80;Contre;6
211;80;Conty;6
212;80;Corbie;6
213;80;Cottenchy;2
214;80;Coullemelle;6
215;80;Coulonvillers;4
216;80;Courcelette;5
217;80;Courcelles-au-Bois;5
218;80;Courcelles-sous-Moyencourt;6
219;80;Courcelles-sous-Thoix;6
220;80;Courtemanche;6
221;80;Cramont;4
222;80;Crécy-en-Ponthieu;4
223;80;Crémery;6
224;80;Cressy-Omencourt;6
225;80;Creuse;3
226;80;Croix-Moligneaux;5
227;80;Croixrault;6
228;80;Le Crotoy;4
229;80;Crouy-Saint-Pierre;1
230;80;Curchy;6
231;80;Curlu;5
232;80;Damery;6
233;80;Dancourt-Popincourt;6
234;80;Daours;6
235;80;Dargnies;3
236;80;Davenescourt;6
237;80;Démuin;6
238;80;Dernancourt;5
239;80;Devise;5
240;80;Doingt;5
241;80;Domart-en-Ponthieu;4
242;80;Domart-sur-la-Luce;6
243;80;Domesmont;4
244;80;Dominois;4
245;80;Domléger-Longvillers;4
246;80;Dommartin;2
247;80;Dompierre-Becquincourt;5
248;80;Dompierre-sur-Authie;4
249;80;Domqueur;4
250;80;Domvast;4
251;80;Doudelainville;3
252;80;Douilly;5
253;80;Doullens;4
256;80;Dreuil-lès-Amiens;1
258;80;Driencourt;5
259;80;Dromesnil;3
260;80;Drucat;4
261;80;Dury;2
262;80;Eaucourt-sur-Somme;4
263;80;L'Echelle-Saint-Aurin;6
264;80;Eclusier-Vaux;5
265;80;Embreville;3
266;80;Englebelmer;5
267;80;Ennemain;5
268;80;Epagne-Epagnette;4
269;80;Epaumesnil;3
270;80;Epécamps;4
271;80;Epehy;5
272;80;Epénancourt;5
273;80;Eplessier;6
274;80;Eppeville;5
275;80;Equancourt;5
276;80;Equennes-Eramecourt;6
278;80;Erches;6
279;80;Ercheu;6
280;80;Ercourt;3
281;80;Ergnies;4
282;80;Erondelle;3
283;80;Esclainvillers;6
284;80;Esmery-Hallon;5
285;80;Essertaux;6
287;80;Estréboeuf;3
288;80;Estrées-Deniécourt;5
290;80;Estrées-lès-Crécy;4
291;80;Estrées-sur-Noye;2
292;80;Etalon;6
293;80;Etelfay;6
294;80;Eterpigny;5
295;80;Etinehem;5
296;80;L'Etoile;1
297;80;Etréjust;3
298;80;Etricourt-Manancourt;5
299;80;La Faloise;6
300;80;Falvy;5
301;80;Famechon;6
302;80;Faverolles;6
303;80;Favières;4
304;80;Fay;5
305;80;Ferrières;1
306;80;Fescamps;6
307;80;Feuillères;5
308;80;Feuquières-en-Vimeu;3
310;80;Fienvillers;4
311;80;Fignières;6
312;80;Fins;5
313;80;Flaucourt;5
314;80;Flers;5
315;80;Flers-sur-Noye;6
316;80;Flesselles;6
317;80;Fleury;6
318;80;Flixecourt;1
319;80;Fluy;3
320;80;Folies;6
321;80;Folleville;6
322;80;Fonches-Fonchette;6
324;80;Fontaine-le-Sec;3
325;80;Fontaine-lès-Cappy;5
326;80;Fontaine-sous-Montdidier;6
327;80;Fontaine-sur-Maye;4
328;80;Fontaine-sur-Somme;3
329;80;Forceville;5
330;80;Forceville-en-Vimeu;3
331;80;Forest-l'Abbaye;4
332;80;Forest-Montiers;4
333;80;Fort-Mahon-Plage;4
334;80;Fossemanant;6
335;80;Foucaucourt-en-Santerre;5
336;80;Foucaucourt-Hors-Nesle;3
337;80;Fouencamps;2
338;80;Fouilloy;6
339;80;Fouquescourt;6
340;80;Fourcigny;6
341;80;Fourdrinoy;1
342;80;Framerville-Rainecourt;5
343;80;Framicourt;3
344;80;Francières;4
345;80;Franleu;3
346;80;Franqueville;4
347;80;Fransart;6
348;80;Fransu;4
349;80;Fransures;6
350;80;Franvillers;6
351;80;Fréchencourt;6
352;80;Frémontiers;6
353;80;Fresnes-Mazancourt;5
354;80;Fresnes-Tilloloy;3
355;80;Fresneville;3
356;80;Fresnoy-Andainville;3
357;80;Fresnoy-au-Val;3
358;80;Fresnoy-en-Chaussée;6
359;80;Fresnoy-lès-Roye;6
360;80;Fressenneville;3
361;80;Frettecuisse;3
362;80;Frettemeule;3
364;80;Friaucourt;3
365;80;Fricamps;6
366;80;Fricourt;5
367;80;Frise;5
368;80;Friville-Escarbotin;3
369;80;Frohen-sur-Authie;4
371;80;Froyelles;4
372;80;Frucourt;3
373;80;Gamaches;3
374;80;Gapennes;4
375;80;Gauville;6
376;80;Gentelles;2
377;80;Gézaincourt;4
378;80;Ginchy;5
379;80;Glisy;2
380;80;Gorenflos;4
381;80;Gorges;4
383;80;Goyencourt;6
384;80;Grandcourt;5
385;80;Grand-Laviers;4
386;80;Gratibus;6
387;80;Grattepanche;2
388;80;Grébault-Mesnil;3
389;80;Grécourt;5
390;80;Grivesnes;6
391;80;Grivillers;6
392;80;Grouches-Luchuel;4
393;80;Gruny;6
395;80;Guerbigny;6
396;80;Gueschart;4
397;80;Gueudecourt;5
399;80;Guignemicourt;3
400;80;Guillaucourt;6
401;80;Guillemont;5
402;80;Guizancourt;6
403;80;Guyencourt-sur-Noye;2
404;80;Guyencourt-Saulcourt;5
405;80;Hailles;2
406;80;Hallencourt;3
407;80;Hallivillers;6
408;80;Halloy-lès-Pernois;4
409;80;Hallu;6
410;80;Ham;5
411;80;Le Hamel;6
412;80;Hamelet;6
413;80;Hancourt;5
414;80;Hangard;6
415;80;Hangest-en-Santerre;6
416;80;Hangest-sur-Somme;1
417;80;Harbonnières;6
418;80;Hardecourt-aux-Bois;5
419;80;Hargicourt;6
420;80;Harponville;5
421;80;Hattencourt;6
422;80;Hautvillers-Ouville;4
423;80;Havernas;4
424;80;Hébécourt;2
425;80;Hédauville;5
426;80;Heilly;6
427;80;Hem-Hardinval;4
428;80;Hem-Monacu;5
429;80;Hénencourt;6
430;80;Herbécourt;5
431;80;Hérissart;5
432;80;Herleville;5
433;80;Herly;6
434;80;Hervilly;5
435;80;Hesbécourt;5
436;80;Hescamps;6
437;80;Heucourt-Croquoison;3
438;80;Heudicourt;5
439;80;Heuzecourt;4
440;80;Hiermont;4
442;80;Hombleux;5
443;80;Hornoy-le-Bourg;3
444;80;Huchenneville;3
445;80;Humbercourt;4
446;80;Huppy;3
447;80;Hyencourt-le-Grand;5
449;80;Ignaucourt;6
450;80;Inval-Boiron;3
451;80;Irles;5
452;80;Jumel;6
453;80;Laboissière-en-Santerre;6
455;80;Lachapelle;6
456;80;Lafresguimont-Saint-Martin;3
458;80;Lahoussoye;6
459;80;Laleu;3
460;80;Lamaronde;6
461;80;Lamotte-Brebière;6
462;80;Lamotte-Buleux;4
463;80;Lamotte-Warfusée;6
464;80;Lanchères;3
465;80;Languevoisin-Quiquery;5
466;80;Lanches-Saint-Hilaire;4
467;80;Laucourt;6
468;80;Laviéville;5
469;80;Lawarde-Mauger-l'Hortoy;6
470;80;Léalvillers;5
472;80;Lesboeufs;5
473;80;Liancourt-Fosse;6
474;80;Licourt;5
475;80;Liéramont;5
476;80;Liercourt;3
477;80;Ligescourt;4
478;80;Lignières;6
479;80;Lignières-Châtelain;6
480;80;Lignières-en-Vimeu;3
481;80;Lihons;5
482;80;Limeux;3
484;80;Liomer;3
485;80;Loeuilly;6
486;80;Long;4
487;80;Longavesnes;5
488;80;Longpré-les-Corps-Saints;3
489;80;Longueau;1
490;80;Longueval;5
491;80;Longuevillette;4
493;80;Louvencourt;5
494;80;Louvrechy;6
495;80;Lucheux;4
496;80;Machiel;4
497;80;Machy;4
498;80;Mailly-Maillet;5
499;80;Mailly-Raineval;6
500;80;Maisnières;3
501;80;Maison-Ponthieu;4
502;80;Maison-Roland;4
503;80;Maizicourt;4
504;80;Malpart;6
505;80;Mametz;5
507;80;Marcelcave;6
508;80;Marché-Allouarde;6
509;80;Marchélepot;5
511;80;Marestmontiers;6
512;80;Mareuil-Caubert;4
513;80;Maricourt;5
514;80;Marieux;5
515;80;Marlers;6
516;80;Marquaix;5
517;80;Marquivillers;6
518;80;Martainneville;3
519;80;Matigny;5
520;80;Maucourt;6
521;80;Maurepas;5
522;80;Le Mazis;3
523;80;Méaulte;5
524;80;Méharicourt;6
525;80;Meigneux;6
526;80;Le Meillard;4
527;80;Méneslies;3
528;80;Méréaucourt;6
529;80;Mérélessart;3
530;80;Méricourt-l'Abbé;5
531;80;Méricourt-en-Vimeu;3
532;80;Méricourt-sur-Somme;5
533;80;Mers-les-Bains;3
535;80;Le Mesge;1
536;80;Mesnil-Bruntel;5
537;80;Mesnil-Domqueur;4
538;80;Mesnil-en-Arrouaise;5
540;80;Mesnil-Martinsart;5
541;80;Mesnil-Saint-Georges;6
542;80;Mesnil-Saint-Nicaise;5
543;80;Métigny;3
544;80;Mézerolles;4
545;80;Mézières-en-Santerre;6
546;80;Miannay;3
547;80;Millencourt;5
