451;67;Schleithal;8;67160;
452;67;Schnersheim;4;67370;
453;67;Schoenau;5;67390;
454;67;Schoenbourg;7;67320;
455;67;Schoenenbourg;8;67250;
456;67;Schopperten;7;67260;
458;67;Schweighouse-sur-Moder;9;67590;
459;67;Schwenheim;7;67440;
460;67;Schwindratzheim;7;67270;
461;67;Schwobsheim;5;67390;
462;67;Sélestat;5;67600;
463;67;Seltz;8;67470;
464;67;Sermersheim;5;67230;
465;67;Sessenheim;9;67770;
466;67;Siegen;8;67160;
467;67;Siewiller;7;67320;
468;67;Siltzheim;7;67260;
469;67;Singrist;7;67440;
470;67;Solbach;6;67130;
471;67;Souffelweyersheim;4;67460;
472;67;Soufflenheim;9;67620;
473;67;Soultz-les-Bains;6;67120;
474;67;Soultz-sous-Forêts;8;67250;
475;67;Sparsbach;7;67340;
476;67;Stattmatten;9;67770;
477;67;Steige;6;67220;
478;67;Steinbourg;7;67790;
479;67;Steinseltz;8;67160;
480;67;Still;6;67190;
481;67;Stotzheim;5;67140;
482;67;Strasbourg;1;67000;
482;67;Strasbourg;2;67000;
482;67;Strasbourg;1;67000;
482;67;Strasbourg;3;67000;
482;67;Strasbourg;2;67000;
482;67;Strasbourg;1;67000;
482;67;Strasbourg;2;67000;
483;67;Struth;7;67290;
484;67;Stundwiller;8;67250;
485;67;Stutzheim-Offenheim;4;67370;
486;67;Sundhouse;5;67920;
487;67;Surbourg;8;67250;
488;67;Thal-Drulingen;7;67320;
489;67;Thal-Marmoutier;7;67440;
490;67;Thanvillé;6;67220;
491;67;Tieffenbach;7;67290;
492;67;Traenheim;6;67310;
493;67;Triembach-au-Val;6;67220;
494;67;Trimbach;8;67470;
495;67;Truchtersheim;4;67370;
496;67;Uberach;8;67350;
497;67;Uhlwiller;9;67350;
498;67;Uhrwiller;8;67350;
499;67;Urbeis;6;67220;
500;67;Urmatt;6;67280;
501;67;Uttenheim;5;67150;
502;67;Uttenhoffen;8;67110;
503;67;Uttwiller;7;67330;
504;67;Valff;5;67210;
505;67;La Vancelle;5;67730;
506;67;Vendenheim;9;67550;
507;67;Villé;6;67220;
508;67;Voellerdingen;7;67430;
509;67;Volksberg;7;67290;
510;67;Wahlenheim;9;67170;
511;67;Walbourg;8;67360;
512;67;La Walck;8;67350;
513;67;Waldersbach;6;67130;
514;67;Waldhambach;7;67430;
515;67;Waldolwisheim;7;67700;
516;67;Waltenheim-sur-Zorn;7;67670;
517;67;Wangen;6;67520;
519;67;La Wantzenau;9;67610;
520;67;Wasselonne;6;67310;
521;67;Weinbourg;7;67340;
522;67;Weislingen;7;67290;
523;67;Weitbruch;9;67500;
524;67;Weiterswiller;7;67340;
525;67;Westhoffen;6;67310;
526;67;Westhouse;5;67230;
527;67;Westhouse-Marmoutier;7;67440;
528;67;Weyer;7;67320;
529;67;Weyersheim;9;67720;
530;67;Wickersheim-Wilshausen;7;67270;
531;67;Wildersbach;6;67130;
532;67;Willgottheim;4;67370;
534;67;Wilwisheim;7;67270;
535;67;Wimmenau;7;67290;
536;67;Windstein;8;67110;
537;67;Wingen;8;67510;
538;67;Wingen-sur-Moder;7;67290;
539;67;Wingersheim;7;67170;
540;67;Wintershouse;9;67590;
541;67;Wintzenbach;8;67470;
542;67;Wintzenheim-Kochersberg;4;67370;
543;67;Wisches;6;67130;
544;67;Wissembourg;8;67160;
545;67;Witternheim;5;67230;
546;67;Wittersheim;9;67670;
547;67;Wittisheim;5;67820;
548;67;Wiwersheim;4;67370;
550;67;Woerth;8;67360;
551;67;Wolfisheim;4;67202;
552;67;Wolfskirchen;7;67260;
553;67;Wolschheim;7;67700;
554;67;Wolxheim;6;67120;
555;67;Zehnacker;7;67310;
556;67;Zeinheim;7;67310;
557;67;Zellwiller;5;67140;
558;67;Zinswiller;8;67110;
559;67;Zittersheim;7;67290;
560;67;Zoebersdorf;7;67270;
001;68;Algolsheim;1;68600;
002;68;Altenach;3;68210;
004;68;Altkirch;3;68130;
005;68;Ammerschwihr;2;68770;
006;68;Ammertzwiller;3;68210;
007;68;Andolsheim;1;68280;
008;68;Appenwihr;1;68280;
009;68;Artzenheim;1;68320;
010;68;Aspach;3;68130;
011;68;Aspach-le-Bas;7;68700;
012;68;Aspach-le-Haut;3;68700;
013;68;Attenschwiller;4;68220;
014;68;Aubure;2;68150;
015;68;Baldersheim;6;68390;
016;68;Balgau;1;68740;
017;68;Ballersdorf;3;68210;
018;68;Balschwiller;3;68210;
019;68;Baltzenheim;1;68320;
020;68;Bantzenheim;6;68490;
021;68;Bartenheim;4;68870;
022;68;Battenheim;6;68390;
023;68;Beblenheim;2;68980;
024;68;Bellemagny;3;68210;
025;68;Bendorf;3;68480;
026;68;Bennwihr;2;68630;
027;68;Berentzwiller;3;68130;
028;68;Bergheim;2;68750;
029;68;Bergholtz;7;68500;
030;68;Bergholtz-zell;7;68500;
031;68;Bernwiller;7;68210;
032;68;Berrwiller;7;68500;
033;68;Bettendorf;3;68560;
034;68;Bettlach;3;68480;
035;68;Biederthal;3;68480;
036;68;Biesheim;1;68600;
037;68;Biltzheim;7;68250;
038;68;Bischwihr;1;68320;
039;68;Bisel;3;68580;
040;68;Bitschwiller-les-Thann;3;68620;
041;68;Blodelsheim;7;68740;
042;68;Blotzheim;4;68730;
043;68;Bollwiller;7;68540;
044;68;Le Bonhomme;2;68650;
045;68;Bourbach-le-Bas;3;68290;
046;68;Bourbach-le-Haut;3;68290;
049;68;Bouxwiller;3;68480;
050;68;Bréchaumont;3;68210;
051;68;Breitenbach-Haut-Rhin;2;68380;
052;68;Bretten;3;68780;
054;68;Brinckheim;4;68870;
055;68;Bruebach;5;68440;
056;68;Brunstatt;5;68350;
057;68;Buethwiller;3;68210;
058;68;Buhl;7;68530;
059;68;Burnhaupt-le-Bas;7;68520;
060;68;Burnhaupt-le-Haut;7;68520;
061;68;Buschwiller;4;68220;
062;68;Carspach;3;68130;
063;68;Cernay;7;68700;
064;68;Chalampé;6;68490;
065;68;Chavannes-sur-l'Etang;3;68210;
066;68;Colmar;1;68000;
067;68;Courtavon;3;68480;
068;68;Dannemarie;3;68210;
069;68;Dessenheim;1;68600;
070;68;Didenheim;5;68350;
071;68;Diefmatten;3;68780;
072;68;Dietwiller;4;68440;
073;68;Dolleren;3;68290;
074;68;Durlinsdorf;3;68480;
075;68;Durmenach;3;68480;
076;68;Durrenentzen;1;68320;
077;68;Eglingen;3;68720;
078;68;Eguisheim;2;68420;
079;68;Elbach;3;68210;
080;68;Emlingen;3;68130;
081;68;Saint-Bernard;3;68720;
082;68;Ensisheim;7;68190;
083;68;Eschbach-au-Val;2;68140;
084;68;Eschentzwiller;4;68440;
085;68;Eteimbes;3;68210;
086;68;Falkwiller;3;68210;
087;68;Feldbach;3;68640;
088;68;Feldkirch;7;68540;
089;68;Fellering;3;68470;
090;68;Ferrette;3;68480;
091;68;Fessenheim;7;68740;
092;68;Fislis;3;68480;
093;68;Flaxlanden;5;68720;
094;68;Folgensbourg;4;68220;
095;68;Fortschwihr;1;68320;
096;68;Franken;3;68130;
097;68;Fréland;2;68240;
098;68;Friesen;3;68580;
099;68;Froeningen;3;68720;
100;68;Fulleren;3;68210;
101;68;Galfingue;5;68990;
102;68;Geishouse;3;68690;
103;68;Geispitzen;4;68510;
104;68;Geiswasser;1;68600;
105;68;Gildwiller;3;68210;
106;68;Goldbach-Altenbach;3;68760;
107;68;Gommersdorf;3;68210;
108;68;Grentzingen;3;68960;
109;68;Griesbach-au-Val;2;68140;
110;68;Grussenheim;1;68320;
111;68;Gueberschwihr;2;68420;
112;68;Guebwiller;7;68500;
113;68;Guémar;2;68970;
114;68;Guevenatten;3;68210;
115;68;Guewenheim;3;68116;
116;68;Gundolsheim;2;68250;
117;68;Gunsbach;2;68140;
118;68;Habsheim;4;68440;
119;68;Hagenbach;3;68210;
120;68;Hagenthal-le-Bas;4;68220;
121;68;Hagenthal-le-Haut;4;68220;
122;68;Hartmannswiller;7;68500;
123;68;Hattstatt;2;68420;
124;68;Hausgauen;3;68130;
125;68;Hecken;3;68210;
126;68;Hégenheim;4;68220;
127;68;Heidwiller;3;68720;
128;68;Heimersdorf;3;68560;
129;68;Heimsbrunn;5;68990;
130;68;Heiteren;1;68600;
131;68;Heiwiller;3;68130;
132;68;Helfrantzkirch;4;68510;
133;68;Henflingen;3;68960;
134;68;Herrlisheim-près-Colmar;2;68420;
135;68;Hésingue;4;68220;
136;68;Hettenschlag;1;68600;
137;68;Hindlingen;3;68580;
138;68;Hirsingue;3;68560;
139;68;Hirtzbach;3;68118;
140;68;Hirtzfelden;7;68740;
141;68;Hochstatt;3;68720;
142;68;Hohrod;2;68140;
143;68;Holtzwihr;1;68320;
144;68;Hombourg;6;68490;
145;68;Horbourg-Wihr;1;68180;
146;68;Houssen;1;68125;
147;68;Hunawihr;2;68150;
148;68;Hundsbach;3;68130;
149;68;Huningue;4;68330;
150;68;Husseren-les-Châteaux;2;68420;
151;68;Husseren-Wesserling;3;68470;
152;68;Illfurth;3;68720;
153;68;Illhaeusern;2;68970;
154;68;Illzach;6;68110;
155;68;Ingersheim;2;68040;
156;68;Issenheim;7;68500;
157;68;Jebsheim;1;68320;
158;68;Jettingen;3;68130;
159;68;Jungholtz;7;68500;
160;68;Kappelen;4;68510;
161;68;Katzenthal;2;68230;
162;68;Kaysersberg;2;68240;
163;68;Kembs;4;68680;
164;68;Kientzheim;2;68240;
165;68;Kiffis;3;68480;
166;68;Kingersheim;6;68260;
167;68;Kirchberg;3;68290;
168;68;Knoeringue;4;68220;
169;68;Koestlach;3;68480;
170;68;Koetzingue;4;68510;
171;68;Kruth;3;68820;
172;68;Kunheim;1;68320;
173;68;Labaroche;2;68910;
174;68;Landser;4;68440;
175;68;Lapoutroie;2;68650;
176;68;Largitzen;3;68580;
177;68;Lautenbach;7;68610;
178;68;Lautenbach-zell;7;68610;
179;68;Lauw;3;68290;
180;68;Leimbach;3;68800;
181;68;Levoncourt;3;68480;
182;68;Leymen;4;68220;
183;68;Liebenswiller;4;68220;
184;68;Liebsdorf;3;68480;
185;68;Lièpvre;2;68660;
186;68;Ligsdorf;3;68480;
187;68;Linsdorf;3;68480;
188;68;Linthal;7;68610;
189;68;Logelheim;1;68280;
190;68;Lucelle;3;68480;
191;68;Luemschwiller;3;68720;
192;68;Valdieu-Lutran;3;68210;
193;68;Luttenbach-près-Munster;2;68140;
194;68;Lutter;3;68480;
195;68;Lutterbach;6;68460;
196;68;Magny;3;68210;
197;68;Magstatt-le-Bas;4;68510;
198;68;Magstatt-le-Haut;4;68510;
199;68;Malmerspach;3;68550;
200;68;Manspach;3;68210;
201;68;Masevaux;3;68290;
202;68;Mertzen;3;68210;
203;68;Merxheim;7;68500;
204;68;Metzeral;2;68380;
205;68;Meyenheim;7;68890;
206;68;Michelbach;3;68700;
207;68;Michelbach-le-Bas;4;68730;
208;68;Michelbach-le-Haut;4;68220;
209;68;Mittelwihr;2;68630;
210;68;Mittlach;2;68380;
211;68;Mitzach;3;68470;
212;68;Moernach;3;68480;
213;68;Mollau;3;68470;
214;68;Montreux-Jeune;3;68210;
215;68;Montreux-Vieux;3;68210;
216;68;Mooslargue;3;68580;
217;68;Moosch;3;68690;
218;68;Morschwiller-le-Bas;5;68790;
219;68;Mortzwiller;3;68780;
221;68;Muespach;3;68640;
222;68;Muespach-le-Haut;3;68640;
223;68;Muhlbach-sur-Munster;2;68380;
224;68;Mulhouse;5;68100;
224;68;Mulhouse;6;68100;
224;68;Mulhouse;5;68100;
225;68;Munchhouse;7;68740;
226;68;Munster;2;68140;
227;68;Muntzenheim;1;68320;
228;68;Munwiller;7;68250;
229;68;Murbach;7;68530;
230;68;Nambsheim;1;68740;
231;68;Neuf-Brisach;1;68600;
232;68;Neuwiller;4;68220;
233;68;Niederbruck;3;68290;
234;68;Niederentzen;7;68250;
235;68;Niederhergheim;7;68250;
237;68;Niedermorschwihr;2;68230;
238;68;Niffer;6;68680;
239;68;Oberbruck;3;68290;
240;68;Oberdorf;3;68960;
241;68;Oberentzen;7;68250;
242;68;Oberhergheim;7;68250;
243;68;Oberlarg;3;68480;
244;68;Obermorschwihr;2;68420;
245;68;Obermorschwiller;3;68130;
246;68;Obersaasheim;1;68600;
247;68;Oderen;3;68830;
248;68;Oltingue;3;68480;
249;68;Orbey;2;68370;
250;68;Orschwihr;7;68500;
251;68;Osenbach;2;68570;
252;68;Ostheim;2;68150;
253;68;Ottmarsheim;6;68490;
254;68;Petit-Landau;6;68490;
255;68;Pfaffenheim;2;68250;
256;68;Pfastatt;6;68120;
257;68;Pfetterhouse;3;68480;
258;68;Pulversheim;7;68840;
259;68;Raedersdorf;3;68480;
260;68;Raedersheim;7;68190;
261;68;Rammersmatt;3;68800;
262;68;Ranspach;3;68470;
263;68;Ranspach-le-Bas;4;68730;
264;68;Ranspach-le-Haut;4;68220;
265;68;Rantzwiller;4;68510;
266;68;Réguisheim;7;68890;
267;68;Reiningue;6;68950;
268;68;Retzwiller;3;68210;
269;68;Ribeauvillé;2;68150;
270;68;Richwiller;6;68120;
271;68;Riedisheim;4;68400;
272;68;Riedwihr;1;68320;
273;68;Riespach;3;68640;
274;68;Rimbach-près-Guebwiller;7;68500;
275;68;Rimbach-près-Masevaux;3;68290;
276;68;Rimbach-zell;7;68500;
277;68;Riquewihr;2;68340;
278;68;Rixheim;4;68170;
279;68;Roderen;3;68800;
280;68;Rodern;2;68590;
281;68;Roggenhouse;7;68740;
282;68;Romagny;3;68210;
283;68;Rombach-le-Franc;2;68660;
284;68;Roppentzwiller;3;68480;
285;68;Rorschwihr;2;68590;
286;68;Rosenau;4;68128;
287;68;Rouffach;2;68250;
288;68;Ruederbach;3;68560;
289;68;Ruelisheim;6;68270;
290;68;Rustenhart;7;68740;
291;68;Rumersheim-le-Haut;7;68740;
292;68;Saint-Amarin;3;68550;
293;68;Saint-Cosme;3;68210;
294;68;Sainte-Croix-aux-Mines;2;68160;
295;68;Sainte-Croix-en-Plaine;1;68127;
296;68;Saint-Hippolyte;2;68590;
297;68;Saint-Louis;4;68300;
298;68;Sainte-Marie-aux-Mines;2;68160;
299;68;Saint-Ulrich;3;68210;
300;68;Sausheim;6;68390;
301;68;Schlierbach;4;68440;
302;68;Schweighouse-Thann;7;68520;
303;68;Schwoben;3;68130;
304;68;Sentheim;3;68780;
305;68;Seppois-le-Bas;3;68580;
306;68;Seppois-le-Haut;3;68580;
307;68;Sewen;3;68290;
308;68;Sickert;3;68290;
309;68;Sierentz;4;68510;
310;68;Sigolsheim;2;68240;
311;68;Sondernach;2;68380;
312;68;Sondersdorf;3;68480;
313;68;Soppe-le-Bas;3;68780;
314;68;Soppe-le-Haut;3;68780;
315;68;Soultz-Haut-Rhin;7;68360;
316;68;Soultzbach-les-Bains;2;68230;
317;68;Soultzeren;2;68140;
318;68;Soultzmatt;2;68570;
319;68;Spechbach-le-Bas;3;68720;
320;68;Spechbach-le-Haut;3;68720;
321;68;Staffelfelden;7;68850;
322;68;Steinbach;7;68700;
323;68;Steinbrunn-le-Bas;4;68440;
324;68;Steinbrunn-le-Haut;4;68440;
325;68;Steinsoultz;3;68640;
326;68;Sternenberg;3;68780;
327;68;Stetten;4;68510;
328;68;Storckensohn;3;68470;
329;68;Stosswihr;2;68140;
330;68;Strueth;3;68580;
331;68;Sundhoffen;1;68280;
332;68;Tagolsheim;3;68720;
333;68;Tagsdorf;3;68130;
334;68;Thann;3;68800;
335;68;Thannenkirch;2;68590;
336;68;Traubach-le-Bas;3;68210;
337;68;Traubach-le-Haut;3;68210;
338;68;Turckheim;2;68230;
340;68;Ueberstrass;3;68580;
341;68;Uffheim;4;68510;
342;68;Uffholtz;7;68700;
343;68;Ungersheim;7;68190;
344;68;Urbès;3;68121;
345;68;Urschenheim;1;68320;
347;68;Vieux-Ferrette;3;68480;
348;68;Vieux-Thann;3;68800;
349;68;Village-Neuf;4;68128;
350;68;Voegtlinshoffen;2;68420;
351;68;Vogelgrun;1;68600;
352;68;Volgelsheim;1;68600;
353;68;Wahlbach;4;68130;
354;68;Walbach;2;68230;
355;68;Waldighoffen;3;68640;
356;68;Walheim;3;68130;
357;68;Waltenheim;4;68510;
358;68;Wasserbourg;2;68230;
359;68;Wattwiller;7;68700;
360;68;Weckolsheim;1;68600;
361;68;Wegscheid;3;68290;
362;68;Wentzwiller;4;68220;
363;68;Werentzhouse;3;68480;
364;68;Westhalten;2;68250;
365;68;Wettolsheim;2;68920;
366;68;Wickerschwihr;1;68320;
367;68;Widensolen;1;68320;
368;68;Wihr-au-Val;2;68230;
370;68;Wildenstein;3;68820;
371;68;Willer;3;68960;
372;68;Willer-sur-Thur;3;68760;
373;68;Winkel;3;68480;
374;68;Wintzenheim;2;68920;
375;68;Wittelsheim;7;68310;
376;68;Wittenheim;6;68270;
377;68;Wittersdorf;3;68130;
378;68;Wolfersdorf;3;68210;
379;68;Wolfgantzen;1;68600;
380;68;Wolschwiller;3;68480;
381;68;Wuenheim;7;68500;
382;68;Zaessingue;4;68130;
383;68;Zellenberg;2;68340;
384;68;Zillisheim;5;68720;
385;68;Zimmerbach;2;68230;
386;68;Zimmersheim;4;68440;
001;69;Affoux;8;69170;
002;69;Aigueperse;9;69790;
003;69;Albigny-sur-Saône;5;69250;
004;69;Alix;9;69380;
005;69;Ambérieux;9;69480;
006;69;Amplepuis;8;69550;
007;69;Ampuis;11;69420;
008;69;Ancy;8;69490;
009;69;Anse;9;69480;
010;69;L'Arbresle;8;69210;
012;69;Les Ardillats;9;69430;
013;69;Arnas;9;69400;
014;69;Aveize;10;69610;
015;69;Avenas;9;69430;
016;69;Azolette;9;69790;
017;69;Bagnols;8;69620;
018;69;Beaujeu;9;69430;
019;69;Belleville;9;69220;
020;69;Belmont-d'Azergues;9;69380;
021;69;Bessenay;8;69690;
022;69;Bibost;8;69690;
023;69;Blacé;9;69460;
024;69;Le Bois-d'Oingt;8;69620;
025;69;Bourg-de-Thizy;8;69240;
026;69;Le Breuil;8;69620;
027;69;Brignais;10;69530;
028;69;Brindas;10;69126;
029;69;Bron;7;69500;
030;69;Brullioles;10;69690;
031;69;Brussieu;10;69690;
032;69;Bully;8;69210;
033;69;Cailloux-sur-Fontaines;5;69270;
034;69;Caluire-et-Cuire;5;69300;
035;69;Cenves;9;69840;
036;69;Cercié;9;69220;
037;69;Chambost-Allières;8;69870;
038;69;Chambost-Longessaigne;10;69770;
039;69;Chamelet;8;69620;
040;69;Champagne-au-Mont-d'Or;5;69410;
041;69;La Chapelle-de-Mardore;8;69240;
042;69;La Chapelle-sur-Coise;10;69590;
043;69;Chaponost;10;69630;
044;69;Charbonnières-les-Bains;10;69260;
045;69;Charentay;9;69220;
046;69;Charly;12;69390;
047;69;Charnay;9;69380;
048;69;Chassagny;11;69700;
049;69;Chasselay;8;69380;
050;69;Châtillon;8;69380;
051;69;Chaussan;11;69440;
052;69;Chazay-d'Azergues;9;69380;
053;69;Chénas;9;69840;
054;69;Chénelette;8;69430;
055;69;Les Chères;8;69380;
056;69;Chessy;8;69380;
057;69;Chevinay;8;69210;
058;69;Chiroubles;9;69115;
059;69;Civrieux-d'Azergues;8;69380;
060;69;Claveisolles;8;69870;
061;69;Cogny;9;69640;
062;69;Coise;10;69590;
063;69;Collonges-au-Mont-d'Or;5;69660;
064;69;Condrieu;11;69420;
065;69;Corcelles-en-Beaujolais;9;69220;
066;69;Cours-la-Ville;8;69470;
067;69;Courzieu;10;69690;
068;69;Couzon-au-Mont-d'Or;5;69270;
069;69;Craponne;10;69290;
070;69;Cublize;8;69550;
071;69;Curis-au-Mont-d'Or;5;69250;
072;69;Dardilly;10;69570;
073;69;Dareizé;8;69490;
074;69;Denicé;9;69640;
075;69;Dième;8;69170;
076;69;Dommartin;8;69380;
077;69;Dracé;9;69220;
078;69;Duerne;10;69850;
080;69;Echalas;11;69700;
081;69;Ecully;5;69130;
082;69;Emeringes;9;69840;
083;69;Eveux;8;69210;
084;69;Fleurie;9;69820;
085;69;Fleurieu-sur-Saône;5;69250;
086;69;Fleurieux-sur-l'Arbresle;8;69210;
087;69;Fontaines-Saint-Martin;5;69270;
088;69;Fontaines-sur-Saône;5;69270;
089;69;Francheville;12;69340;
090;69;Frontenas;8;69620;
091;69;Givors;11;69700;
092;69;Gleizé;9;69400;
093;69;Grandris;8;69870;
094;69;Grézieu-la-Varenne;10;69290;
095;69;Grézieu-le-Marché;10;69610;
096;69;Grigny;11;69520;
097;69;Les Haies;11;69420;
098;69;Les Halles;10;69610;
099;69;Haute-Rivoire;10;69610;
100;69;Irigny;12;69540;
101;69;Jarnioux;8;69640;
102;69;Joux;8;69170;
103;69;Juliénas;9;69840;
104;69;Jullié;9;69840;
105;69;Lacenas;9;69640;
106;69;Lachassagne;9;69480;
107;69;Lamure-sur-Azergues;8;69870;
108;69;Lancié;9;69220;
109;69;Lantignié;9;69430;
110;69;Larajasse;10;69590;
111;69;Légny;8;69620;
112;69;Lentilly;8;69210;
113;69;Létra;8;69620;
114;69;Liergues;9;69400;
115;69;Limas;9;69400;
116;69;Limonest;8;69760;
117;69;Lissieu;8;69380;
118;69;Loire-sur-Rhône;11;69700;
119;69;Longes;11;69420;
120;69;Longessaigne;10;69770;
121;69;Lozanne;9;69380;
122;69;Lucenay;9;69480;
123;69;Lyon;1;69002 69008 69007 69005 69009;
123;69;Lyon;2;69001 69002 69004 69009;
123;69;Lyon;3;69003 69007 69008;
123;69;Lyon;4;69003 69006 69008;
124;69;Marchampt;9;69430;
125;69;Marcilly-d'Azergues;8;69380;
126;69;Marcy;9;69480;
127;69;Marcy-l'Etoile;10;69280;
128;69;Mardore;8;69240;
129;69;Marnand;8;69240;
130;69;Meaux-la-Montagne;8;69550;
131;69;Messimy;10;69510;
132;69;Meys;10;69610;
133;69;Millery;11;69390;
134;69;Moiré;8;69620;
135;69;Monsols;9;69860;
136;69;Montagny;11;69700;
137;69;Montmelas-Saint-Sorlin;9;69640;
138;69;Montromant;10;69610;
139;69;Montrottier;10;69770;
140;69;Morancé;9;69480;
141;69;Mornant;11;69440;
142;69;La Mulatière;12;69350;
143;69;Neuville-sur-Saône;5;69250;
144;69;Nuelles;8;69210;
145;69;Odenas;9;69460;
146;69;Oingt;8;69620;
147;69;Les Olmes;8;69490;
148;69;Orliénas;11;69530;
149;69;Oullins;12;69600;
150;69;Ouroux;9;69860;
151;69;Le Perréon;9;69460;
152;69;Pierre-Bénite;12;69310;
153;69;Poleymieux-au-Mont-d'Or;5;69250;
154;69;Pollionnay;10;69290;
155;69;Pomeys;10;69590;
156;69;Pommiers;9;69480;
157;69;Pontcharra-sur-Turdine;8;69490;
158;69;Pont-Trambouze;8;69240;
159;69;Pouilly-le-Monial;9;69400;
160;69;Poule-les-Echarmeaux;8;69870;
161;69;Propières;9;69790;
162;69;Quincié-en-Beaujolais;9;69430;
163;69;Quincieux;5;69650;
164;69;Ranchal;8;69470;
165;69;Régnié-Durette;9;69430;
166;69;Riverie;11;69440;
167;69;Rivolet;9;69640;
168;69;Rochetaillée-sur-Saône;5;69270;
169;69;Ronno;8;69550;
170;69;Rontalon;11;69510;
171;69;Sain-Bel;8;69210;
172;69;Salles-Arbuissonnas-en-Beaujolais;9;69460;
173;69;Sarcey;8;69490;
174;69;Les Sauvages;8;69170;
175;69;Savigny;8;69210;
176;69;Soucieu-en-Jarrest;11;69510;
177;69;Sourcieux-les-Mines;8;69210;
178;69;Souzy;10;69610;
179;69;Saint-Andéol-le-Château;11;69700;
180;69;Saint-André-la-Côte;11;69440;
181;69;Saint-Appolinaire;8;69170;
182;69;Saint-Bonnet-des-Bruyères;9;69790;
183;69;Saint-Bonnet-le-Troncy;8;69870;
184;69;Sainte-Catherine;11;69440;
185;69;Saint-Christophe;9;69860;
186;69;Saint-Clément-de-Vers;9;69790;
187;69;Saint-Clément-les-Places;10;69930;
188;69;Saint-Clément-sous-Valsonne;8;69170;
189;69;Sainte-Colombe;11;69560;
190;69;Sainte-Consorce;10;69280;
191;69;Saint-Cyr-au-Mont-d'Or;5;69450;
192;69;Saint-Cyr-le-Chatoux;9;69870;
193;69;Saint-Cyr-sur-le-Rhône;11;69560;
194;69;Saint-Didier-au-Mont-d'Or;5;69370;
195;69;Saint-Didier-sous-Riverie;11;69440;
196;69;Saint-Didier-sur-Beaujeu;9;69430;
197;69;Saint-Etienne-des-Oullières;9;69460;
198;69;Saint-Etienne-la-Varenne;9;69460;
199;69;Saint-Fons;14;69190;
200;69;Saint-Forgeux;8;69490;
201;69;Sainte-Foy-l'Argentière;10;69610;
202;69;Sainte-Foy-lès-Lyon;12;69110;
203;69;Saint-Genis-l'Argentière;10;69610;
204;69;Saint-Genis-Laval;10;69230;
205;69;Saint-Genis-les-Ollières;10;69290;
206;69;Saint-Georges-de-Reneins;9;69830;
207;69;Saint-Germain-au-Mont-d'Or;5;69650;
208;69;Saint-Germain-sur-l'Arbresle;8;69210;
209;69;Saint-Igny-de-Vers;9;69790;
210;69;Saint-Jacques-des-Arrêts;9;69860;
211;69;Saint-Jean-d'Ardières;9;69220;
212;69;Saint-Jean-des-Vignes;9;69380;
213;69;Saint-Jean-de-Touslas;11;69700;
214;69;Saint-Jean-la-Bussière;8;69550;
215;69;Saint-Julien;9;69640;
216;69;Saint-Julien-sur-Bibost;8;69690;
217;69;Saint-Just-d'Avray;8;69870;
218;69;Saint-Lager;9;69220;
219;69;Saint-Laurent-d'Agny;11;69440;
220;69;Saint-Laurent-de-Chamousset;10;69930;
221;69;Saint-Laurent-de-Vaux;10;69670;
222;69;Saint-Laurent-d'Oingt;8;69620;
223;69;Saint-Loup;8;69490;
224;69;Saint-Mamert;9;69860;
225;69;Saint-Marcel-l'Eclairé;8;69170;
227;69;Saint-Martin-en-Haut;10;69850;
228;69;Saint-Maurice-sur-Dargoire;11;69440;
229;69;Saint-Nizier-d'Azergues;8;69870;
230;69;Sainte-Paule;8;69620;
231;69;Saint-Pierre-la-Palud;8;69210;
233;69;Saint-Romain-au-Mont-d'Or;5;69270;
234;69;Saint-Romain-de-Popey;8;69490;
235;69;Saint-Romain-en-Gal;11;69560;
236;69;Saint-Romain-en-Gier;11;69700;
237;69;Saint-Sorlin;11;69440;
238;69;Saint-Symphorien-sur-Coise;10;69590;
239;69;Saint-Vérand;8;69620;
240;69;Saint-Vincent-de-Reins;8;69240;
241;69;Taluyers;11;69440;
242;69;Taponas;9;69220;
243;69;Tarare;8;69170;
244;69;Tassin-la-Demi-Lune;12;69160;
245;69;Ternand;8;69620;
246;69;Theizé;8;69620;
247;69;Thel;8;69470;
248;69;Thizy;8;69240;
249;69;Thurins;10;69510;
250;69;La Tour-de-Salvagny;8;69890;
251;69;Trades;9;69860;
252;69;Trèves;11;69420;
253;69;Tupin-et-Semons;11;69420;
254;69;Valsonne;8;69170;
255;69;Vaugneray;10;69670;
256;69;Vaulx-en-Velin;7;69120;
257;69;Vaux-en-Beaujolais;9;69460;
258;69;Vauxrenard;9;69820;
259;69;Vénissieux;14;69200;
260;69;Vernaison;12;69390;
261;69;Vernay;9;69430;
263;69;Villechenève;10;69770;
264;69;Villefranche-sur-Saône;9;69400;
265;69;Ville-sur-Jarnioux;8;69640;
266;69;Villeurbanne;6;69100;
267;69;Villié-Morgon;9;69910;
268;69;Vourles;10;69390;
269;69;Yzeron;10;69510;
270;69;Chaponnay;11;69970;
271;69;Chassieu;13;69680;
272;69;Communay;11;69360;
273;69;Corbas;14;69960;
275;69;Décines-Charpieu;13;69150;
276;69;Feyzin;14;69320;
277;69;Genas;13;69740;
278;69;Genay;5;69730;
279;69;Jonage;13;69330;
280;69;Jons;13;69330;
281;69;Marennes;11;69970;
282;69;Meyzieu;13;69330;
283;69;Mions;11;69780;
284;69;Montanay;5;69250;
285;69;Pusignan;13;69330;
