222;66;Vernet-les-Bains;03;66820
223;66;Villefranche-de-Conflent;03;66500
224;66;Villelongue-de-la-Salanque;02;66410
225;66;Villelongue-dels-Monts;04;66740
226;66;Villemolaque;04;66300
227;66;Villeneuve-de-la-Raho;04;66180
228;66;Villeneuve-la-Rivière;03;66610
230;66;Vinça;03;66320
231;66;Vingrau;02;66600
232;66;Vira;02;66220
233;66;Vivès;04;66400
234;66;Le Vivier;02;66730
001;67;Achenheim;04;67204
002;67;Adamswiller;07;67320
003;67;Albé;05;67220
004;67;Allenwiller;07;67310
005;67;Alteckendorf;07;67270
006;67;Altenheim;07;67490
008;67;Altorf;06;67120
009;67;Altwiller;07;67260
010;67;Andlau;05;67140
011;67;Artolsheim;05;67390
012;67;Aschbach;08;67250
013;67;Asswiller;07;67320
014;67;Auenheim;08;67480
016;67;Avolsheim;06;67120
017;67;Baerendorf;07;67320
018;67;Balbronn;06;67310
019;67;Baldenheim;05;67600
020;67;Barembach;06;67130
021;67;Barr;05;67140
022;67;Bassemberg;05;67220
023;67;Batzendorf;09;67500
025;67;Beinheim;08;67930
026;67;Bellefosse;06;67130
027;67;Belmont;06;67130
028;67;Benfeld;05;67230
029;67;Berg;07;67320
030;67;Bergbieten;06;67310
031;67;Bernardswiller;06;67210
032;67;Bernardvillé;05;67140
033;67;Bernolsheim;09;67170
034;67;Berstett;04;67370
035;67;Berstheim;09;67170
036;67;Bettwiller;07;67320
037;67;Biblisheim;08;67360
038;67;Bietlenheim;09;67720
039;67;Bilwisheim;09;67170
040;67;Bindernheim;05;67600
041;67;Birkenwald;07;67440
043;67;Bischheim;03;67800
044;67;Bischholtz;07;67340
045;67;Bischoffsheim;06;67870
046;67;Bischwiller;09;67240
047;67;Bissert;07;67260
048;67;Bitschhoffen;08;67350
049;67;Blaesheim;04;67113
050;67;Blancherupt;06;67130
051;67;Blienschwiller;05;67650
052;67;Boersch;06;67530
053;67;Boesenbiesen;05;67390
054;67;Bolsenheim;05;67150
055;67;Boofzheim;05;67860
056;67;Bootzheim;05;67390
057;67;Bosselshausen;07;67330
058;67;Bossendorf;07;67270
059;67;Bourg-Bruche;06;67420
060;67;Bourgheim;06;67140
061;67;Bouxwiller;07;67330
062;67;Breitenau;05;67220
063;67;Breitenbach;05;67220
065;67;Breuschwickersheim;04;67112
066;67;La Broque;06;67130
067;67;Brumath;09;67170
068;67;Buswiller;07;67350
069;67;Buhl;08;67470
070;67;Burbach;07;67260
071;67;Bust;07;67320
072;67;Butten;07;67430
073;67;Châtenois;05;67730
074;67;Cleebourg;08;67160
075;67;Climbach;08;67510
076;67;Colroy-la-Roche;06;67420
077;67;Cosswiller;06;67310
078;67;Crastatt;07;67310
079;67;Croettwiller;08;67470
080;67;Dachstein;06;67120
081;67;Dahlenheim;06;67310
082;67;Dalhunden;08;67770
083;67;Dambach;08;67110
084;67;Dambach-la-Ville;05;67650
085;67;Dangolsheim;06;67310
086;67;Daubensand;05;67150
087;67;Dauendorf;09;67350
088;67;Dehlingen;07;67430
089;67;Dettwiller;07;67490
090;67;Diebolsheim;05;67230
091;67;Diedendorf;07;67260
092;67;Dieffenbach-au-Val;05;67220
093;67;Dieffenbach-lès-Woerth;08;67360
094;67;Dieffenthal;05;67650
095;67;Diemeringen;07;67430
096;67;Dimbsthal;07;67440
097;67;Dingsheim;04;67370
098;67;Dinsheim;06;67190
099;67;Domfessel;07;67430
100;67;Donnenheim;09;67170
101;67;Dorlisheim;06;67120
102;67;Dossenheim-Kochersberg;04;67117
103;67;Dossenheim-sur-Zinsel;07;67330
104;67;Drachenbronn-Birlenbach;08;67160
105;67;Drulingen;07;67320
106;67;Drusenheim;08;67410
107;67;Duntzenheim;07;67270
108;67;Duppigheim;04;67120
109;67;Durningen;04;67270
110;67;Durrenbach;08;67360
111;67;Durstel;07;67320
112;67;Duttlenheim;06;67120
113;67;Eberbach-Seltz;08;67470
115;67;Ebersheim;05;67600
116;67;Ebersmunster;05;67600
117;67;Eckartswiller;07;67700
118;67;Eckbolsheim;04;67201
119;67;Eckwersheim;09;67550
120;67;Eichhoffen;05;67140
121;67;Elsenheim;05;67390
122;67;Wangenbourg-Engenthal;06;67710
123;67;Engwiller;08;67350
124;67;Entzheim;04;67960
125;67;Epfig;05;67680
126;67;Erckartswiller;07;67290
127;67;Ergersheim;06;67120
128;67;Ernolsheim-Bruche;06;67120
129;67;Ernolsheim-lès-Saverne;07;67330
130;67;Erstein;05;67150
131;67;Eschau;04;67114
132;67;Eschbach;08;67360
133;67;Eschbourg;07;67320
134;67;Eschwiller;07;67320
135;67;Ettendorf;07;67350
136;67;Eywiller;07;67320
137;67;Fegersheim;04;67640
138;67;Fessenheim-le-Bas;04;67117
139;67;Flexbourg;06;67310
140;67;Forstfeld;08;67480
141;67;Forstheim;08;67580
142;67;Fort-Louis;08;67480
143;67;Fouchy;05;67220
144;67;Fouday;06;67130
145;67;Friedolsheim;07;67490
146;67;Friesenheim;05;67860
147;67;Froeschwiller;08;67360
148;67;Frohmuhl;07;67290
149;67;Furchhausen;07;67700
150;67;Furdenheim;04;67117
151;67;Gambsheim;09;67760
152;67;Geispolsheim;04;67400
153;67;Geiswiller;07;67270
154;67;Gerstheim;05;67150
155;67;Gertwiller;05;67140
156;67;Geudertheim;09;67170
158;67;Gingsheim;07;67270
159;67;Goerlingen;07;67320
160;67;Goersdorf;08;67360
161;67;Gottenhouse;07;67700
162;67;Gottesheim;07;67490
163;67;Gougenheim;04;67270
164;67;Goxwiller;06;67210
165;67;Grandfontaine;06;67130
166;67;Grassendorf;07;67350
167;67;Grendelbruch;06;67190
168;67;Gresswiller;06;67190
169;67;Gries;09;67240
172;67;Griesheim-près-Molsheim;06;67210
173;67;Griesheim-sur-Souffel;04;67370
174;67;Gumbrechtshoffen;08;67110
176;67;Gundershoffen;08;67110
177;67;Gunstett;08;67360
178;67;Gungwiller;07;67320
179;67;Haegen;07;67700
180;67;Haguenau;09;67500
181;67;Handschuheim;04;67117
182;67;Hangenbieten;04;67980
183;67;Harskirchen;07;67260
184;67;Hatten;08;67690
185;67;Hattmatt;07;67330
186;67;Hegeney;08;67360
187;67;Heidolsheim;05;67390
188;67;Heiligenberg;06;67190
189;67;Heiligenstein;05;67140
190;67;Hengwiller;07;67440
191;67;Herbitzheim;07;67260
192;67;Herbsheim;05;67230
194;67;Herrlisheim;08;67850
195;67;Hessenheim;05;67390
196;67;Hilsenheim;05;67600
197;67;Hindisheim;05;67150
198;67;Hinsbourg;07;67290
199;67;Hinsingen;07;67260
200;67;Hipsheim;05;67150
201;67;Hirschland;07;67320
202;67;Hochfelden;07;67270
203;67;Hochstett;09;67170
204;67;Hoenheim;03;67800
205;67;Hoerdt;09;67720
206;67;Hoffen;08;67250
207;67;Hohatzenheim;07;67170
208;67;Hohengoeft;07;67310
209;67;Hohfrankenheim;07;67270
210;67;Le Hohwald;05;67140
212;67;Holtzheim;04;67810
213;67;Hunspach;08;67250
214;67;Hurtigheim;04;67117
215;67;Huttendorf;09;67270
216;67;Huttenheim;05;67230
217;67;Ichtratzheim;05;67640
218;67;Illkirch-Graffenstaden;02;67400
220;67;Ingenheim;07;67270
221;67;Ingolsheim;08;67250
222;67;Ingwiller;07;67340
223;67;Innenheim;06;67880
225;67;Issenhausen;07;67330
226;67;Ittenheim;04;67117
227;67;Itterswiller;05;67140
228;67;Neugartheim-Ittlenheim;04;67370
229;67;Jetterswiller;07;67440
230;67;Kaltenhouse;09;67240
231;67;Kauffenheim;08;67480
232;67;Keffenach;08;67250
233;67;Kertzfeld;05;67230
234;67;Keskastel;07;67260
235;67;Kesseldorf;08;67930
236;67;Kienheim;04;67270
237;67;Kilstett;09;67840
238;67;Kindwiller;08;67350
239;67;Kintzheim;05;67600
240;67;Kirchheim;06;67520
241;67;Kirrberg;07;67320
242;67;Kirrwiller;07;67330
244;67;Kleingoeft;07;67440
245;67;Knoersheim;07;67310
246;67;Kogenheim;05;67230
247;67;Kolbsheim;04;67120
248;67;Krautergersheim;06;67880
249;67;Krautwiller;09;67170
250;67;Kriegsheim;09;67170
252;67;Kurtzenhouse;09;67240
253;67;Kuttolsheim;04;67520
254;67;Kutzenhausen;08;67250
255;67;Lalaye;05;67220
256;67;Lampertheim;04;67450
257;67;Lampertsloch;08;67250
258;67;Landersheim;07;67700
259;67;Langensoultzbach;08;67360
260;67;Laubach;08;67580
261;67;Lauterbourg;08;67630
263;67;Lembach;08;67510
264;67;Leutenheim;08;67480
265;67;Lichtenberg;07;67340
266;67;Limersheim;05;67150
267;67;Lingolsheim;04;67380
268;67;Lipsheim;04;67640
269;67;Littenheim;07;67490
270;67;Lixhausen;07;67270
271;67;Lobsann;08;67250
272;67;Lochwiller;07;67440
273;67;Lohr;07;67290
274;67;Lorentzen;07;67430
275;67;Lupstein;07;67490
276;67;Lutzelhouse;06;67130
277;67;Mackenheim;05;67390
278;67;Mackwiller;07;67430
279;67;Maennolsheim;07;67700
280;67;Maisonsgoutte;05;67220
281;67;Marckolsheim;05;67390
282;67;Marlenheim;06;67520
283;67;Marmoutier;07;67440
285;67;Matzenheim;05;67150
286;67;Meistratzheim;06;67210
287;67;Melsheim;07;67270
288;67;Memmelshoffen;08;67250
289;67;Menchhoffen;07;67340
290;67;Merkwiller-Pechelbronn;08;67250
291;67;Mertzwiller;08;67580
292;67;Mietesheim;08;67580
293;67;Minversheim;07;67270
295;67;Mittelbergheim;05;67140
296;67;Mittelhausbergen;04;67206
297;67;Mittelhausen;07;67170
298;67;Mittelschaeffolsheim;09;67170
299;67;Mollkirch;06;67190
300;67;Molsheim;06;67120
301;67;Mommenheim;09;67670
302;67;Monswiller;07;67700
303;67;Morsbronn-les-Bains;08;67360
304;67;Morschwiller;09;67350
305;67;Mothern;08;67470
306;67;Muhlbach-sur-Bruche;06;67130
307;67;Mulhausen;07;67350
308;67;Munchhausen;08;67470
309;67;Mundolsheim;04;67450
310;67;Mussig;05;67600
311;67;Muttersholtz;05;67600
312;67;Mutzenhouse;07;67270
313;67;Mutzig;06;67190
314;67;Natzwiller;06;67130
315;67;Neewiller-près-Lauterbourg;08;67630
317;67;Neubois;05;67220
319;67;Neuhaeusel;08;67480
320;67;Neuve-Eglise;05;67220
321;67;Neuviller-la-Roche;06;67130
322;67;Neuwiller-lès-Saverne;07;67330
324;67;Niederbronn-les-Bains;08;67110
325;67;Niederhaslach;06;67280
326;67;Niederhausbergen;04;67207
327;67;Niederlauterbach;08;67630
328;67;Niedermodern;07;67350
329;67;Niedernai;06;67210
330;67;Niederroedern;08;67470
331;67;Niederschaeffolsheim;09;67500
333;67;Niedersoultzbach;07;67330
334;67;Niedersteinbach;08;67510
335;67;Nordheim;06;67520
336;67;Nordhouse;05;67150
337;67;Nothalten;05;67680
338;67;Obenheim;05;67230
339;67;Betschdorf;08;67660
340;67;Oberbronn;08;67110
341;67;Oberdorf-Spachbach;08;67360
342;67;Oberhaslach;06;67280
343;67;Oberhausbergen;04;67205
344;67;Oberhoffen-lès-Wissembourg;08;67160
345;67;Oberhoffen-sur-Moder;09;67240
346;67;Oberlauterbach;08;67160
347;67;Obermodern-Zutzendorf;07;67330
348;67;Obernai;06;67210
349;67;Oberroedern;08;67250
350;67;Oberschaeffolsheim;04;67203
351;67;Seebach;08;67160
352;67;Obersoultzbach;07;67330
353;67;Obersteinbach;08;67510
354;67;Odratzheim;06;67520
355;67;Oermingen;07;67970
356;67;Offendorf;08;67850
358;67;Offwiller;08;67340
359;67;Ohlungen;09;67590
360;67;Ohnenheim;05;67390
361;67;Olwisheim;09;67170
362;67;Orschwiller;05;67600
363;67;Osthoffen;04;67990
364;67;Osthouse;05;67150
365;67;Ostwald;04;67540
366;67;Ottersthal;07;67700
367;67;Otterswiller;07;67700
368;67;Ottrott;06;67530
369;67;Ottwiller;07;67320
370;67;Petersbach;07;67290
371;67;La Petite-Pierre;07;67290
372;67;Pfaffenhoffen;07;67350
373;67;Pfalzweyer;07;67320
374;67;Pfettisheim;04;67370
375;67;Pfulgriesheim;04;67370
377;67;Plaine;06;67420
378;67;Plobsheim;04;67115
379;67;Preuschdorf;08;67250
380;67;Printzheim;07;67490
381;67;Puberg;07;67290
382;67;Quatzenheim;04;67117
383;67;Rangen;07;67310
384;67;Ranrupt;06;67420
385;67;Ratzwiller;07;67430
386;67;Rauwiller;07;67320
387;67;Reichsfeld;05;67140
388;67;Reichshoffen;08;67110
389;67;Reichstett;03;67116
391;67;Reinhardsmunster;07;67440
392;67;Reipertswiller;07;67340
394;67;Retschwiller;08;67250
395;67;Reutenbourg;07;67440
396;67;Rexingen;07;67320
397;67;Rhinau;05;67860
398;67;Richtolsheim;05;67390
400;67;Riedseltz;08;67160
401;67;Rimsdorf;07;67260
402;67;Ringeldorf;07;67350
403;67;Ringendorf;07;67350
404;67;Rittershoffen;08;67690
405;67;Roeschwoog;08;67480
406;67;Rohr;04;67270
407;67;Rohrwiller;09;67410
408;67;Romanswiller;06;67310
409;67;Roppenheim;08;67480
410;67;Rosenwiller;06;67560
411;67;Rosheim;06;67560
412;67;Rossfeld;05;67230
413;67;Rosteig;07;67290
414;67;Rothau;06;67570
415;67;Rothbach;08;67340
416;67;Rott;08;67160
417;67;Rottelsheim;09;67170
418;67;Rountzenheim;08;67480
420;67;Russ;06;67130
421;67;Saales;06;67420
422;67;Saasenheim;05;67390
423;67;Saessolsheim;07;67270
424;67;Saint-Blaise-la-Roche;06;67420
425;67;Saint-Jean-Saverne;07;67700
426;67;Saint-Martin;05;67220
427;67;Saint-Maurice;05;67220
428;67;Saint-Nabor;06;67530
429;67;Saint-Pierre;05;67140
430;67;Saint-Pierre-Bois;05;67220
431;67;Salenthal;07;67440
432;67;Salmbach;08;67160
433;67;Sand;05;67230
434;67;Sarre-Union;07;67260
435;67;Sarrewerden;07;67260
436;67;Saulxures;06;67420
437;67;Saverne;07;67700
438;67;Schaeffersheim;05;67150
439;67;Schaffhouse-sur-Zorn;07;67270
440;67;Schaffhouse-près-Seltz;08;67470
441;67;Schalkendorf;07;67350
442;67;Scharrachbergheim-Irmstett;06;67310
443;67;Scheibenhard;08;67630
444;67;Scherlenheim;07;67270
445;67;Scherwiller;05;67750
446;67;Schillersdorf;07;67340
447;67;Schiltigheim;03;67300
448;67;Schirmeck;06;67130
449;67;Schirrhein;09;67240
450;67;Schirrhoffen;09;67240
451;67;Schleithal;08;67160
452;67;Schnersheim;04;67370
453;67;Schoenau;05;67390
454;67;Schoenbourg;07;67320
455;67;Schoenenbourg;08;67250
456;67;Schopperten;07;67260
458;67;Schweighouse-sur-Moder;09;67590
459;67;Schwenheim;07;67440
460;67;Schwindratzheim;07;67270
461;67;Schwobsheim;05;67390
462;67;Sélestat;05;67600
463;67;Seltz;08;67470
464;67;Sermersheim;05;67230
465;67;Sessenheim;08;67770
466;67;Siegen;08;67160
467;67;Siewiller;07;67320
468;67;Siltzheim;07;67260
469;67;Singrist;07;67440
470;67;Solbach;06;67130
471;67;Souffelweyersheim;03;67460
472;67;Soufflenheim;08;67620
473;67;Soultz-les-Bains;06;67120
474;67;Soultz-sous-Forêts;08;67250
475;67;Sparsbach;07;67340
476;67;Stattmatten;08;67770
477;67;Steige;05;67220
478;67;Steinbourg;07;67790
479;67;Steinseltz;08;67160
480;67;Still;06;67190
481;67;Stotzheim;05;67140
482;67;Strasbourg;01;67000
482;67;Strasbourg;02;67000
482;67;Strasbourg;03;67000
483;67;Struth;07;67290
484;67;Stundwiller;08;67250
485;67;Stutzheim-Offenheim;04;67370
486;67;Sundhouse;05;67920
487;67;Surbourg;08;67250
488;67;Thal-Drulingen;07;67320
489;67;Thal-Marmoutier;07;67440
490;67;Thanvillé;05;67220
491;67;Tieffenbach;07;67290
492;67;Traenheim;06;67310
493;67;Triembach-au-Val;05;67220
494;67;Trimbach;08;67470
495;67;Truchtersheim;04;67370
496;67;Uberach;08;67350
497;67;Uhlwiller;09;67350
498;67;Uhrwiller;08;67350
499;67;Urbeis;05;67220
500;67;Urmatt;06;67280
501;67;Uttenheim;05;67150
502;67;Uttenhoffen;08;67110
503;67;Uttwiller;07;67330
504;67;Valff;06;67210
505;67;La Vancelle;05;67730
506;67;Vendenheim;09;67550
507;67;Villé;05;67220
508;67;Voellerdingen;07;67430
509;67;Volksberg;07;67290
510;67;Wahlenheim;09;67170
511;67;Walbourg;08;67360
512;67;La Walck;08;67350
513;67;Waldersbach;06;67130
514;67;Waldhambach;07;67430
515;67;Waldolwisheim;07;67700
516;67;Waltenheim-sur-Zorn;07;67670
517;67;Wangen;06;67520
519;67;La Wantzenau;09;67610
520;67;Wasselonne;06;67310
521;67;Weinbourg;07;67340
522;67;Weislingen;07;67290
523;67;Weitbruch;09;67500
524;67;Weiterswiller;07;67340
525;67;Westhoffen;06;67310
526;67;Westhouse;05;67230
527;67;Westhouse-Marmoutier;07;67440
528;67;Weyer;07;67320
529;67;Weyersheim;09;67720
530;67;Wickersheim-Wilshausen;07;67270
531;67;Wildersbach;06;67130
532;67;Willgottheim;04;67370
534;67;Wilwisheim;07;67270
535;67;Wimmenau;07;67290
536;67;Windstein;08;67110
537;67;Wingen;08;67510
538;67;Wingen-sur-Moder;07;67290
539;67;Wingersheim;07;67170
540;67;Wintershouse;09;67590
541;67;Wintzenbach;08;67470
542;67;Wintzenheim-Kochersberg;04;67370
543;67;Wisches;06;67130
544;67;Wissembourg;08;67160
545;67;Witternheim;05;67230
546;67;Wittersheim;09;67670
547;67;Wittisheim;05;67820
548;67;Wiwersheim;04;67370
550;67;Woerth;08;67360
551;67;Wolfisheim;04;67202
552;67;Wolfskirchen;07;67260
553;67;Wolschheim;07;67700
554;67;Wolxheim;06;67120
555;67;Zehnacker;07;67310
556;67;Zeinheim;07;67310
557;67;Zellwiller;06;67140
558;67;Zinswiller;08;67110
559;67;Zittersheim;07;67290
560;67;Zoebersdorf;07;67270
001;68;Algolsheim;01;68600
002;68;Altenach;03;68210
004;68;Altkirch;03;68130
005;68;Ammerschwihr;02;68770
006;68;Ammertzwiller;03;68210
007;68;Andolsheim;01;68280
008;68;Appenwihr;01;68280
009;68;Artzenheim;01;68320
010;68;Aspach;03;68130
011;68;Aspach-le-Bas;04;68700
012;68;Aspach-le-Haut;04;68700
013;68;Attenschwiller;03;68220
014;68;Aubure;02;68150
015;68;Baldersheim;06;68390
016;68;Balgau;01;68740
017;68;Ballersdorf;03;68210
018;68;Balschwiller;03;68210
019;68;Baltzenheim;01;68320
020;68;Bantzenheim;06;68490
021;68;Bartenheim;06;68870
022;68;Battenheim;06;68390
023;68;Beblenheim;02;68980
024;68;Bellemagny;03;68210
025;68;Bendorf;03;68480
026;68;Bennwihr;02;68630
027;68;Berentzwiller;03;68130
028;68;Bergheim;02;68750
029;68;Bergholtz;02;68500
030;68;Bergholtz-zell;02;68500
031;68;Bernwiller;04;68210
032;68;Berrwiller;04;68500
033;68;Bettendorf;03;68560
034;68;Bettlach;03;68480
035;68;Biederthal;03;68480
036;68;Biesheim;01;68600
037;68;Biltzheim;04;68250
038;68;Bischwihr;01;68320
039;68;Bisel;03;68580
040;68;Bitschwiller-les-Thann;04;68620
041;68;Blodelsheim;04;68740
042;68;Blotzheim;03;68730
043;68;Bollwiller;04;68540
044;68;Le Bonhomme;02;68650
045;68;Bourbach-le-Bas;04;68290
046;68;Bourbach-le-Haut;04;68290
049;68;Bouxwiller;03;68480
050;68;Bréchaumont;03;68210
051;68;Breitenbach-Haut-Rhin;02;68380
052;68;Bretten;03;68780
054;68;Brinckheim;06;68870
055;68;Bruebach;05;68440
056;68;Brunstatt;05;68350
057;68;Buethwiller;03;68210
058;68;Buhl;02;68530
059;68;Burnhaupt-le-Bas;04;68520
060;68;Burnhaupt-le-Haut;04;68520
061;68;Buschwiller;03;68220
062;68;Carspach;03;68130
063;68;Cernay;04;68700
064;68;Chalampé;06;68490
065;68;Chavannes-sur-l'Etang;03;68210
066;68;Colmar;01;68000
067;68;Courtavon;03;68480
068;68;Dannemarie;03;68210
069;68;Dessenheim;01;68600
070;68;Didenheim;05;68350
071;68;Diefmatten;03;68780
072;68;Dietwiller;06;68440
073;68;Dolleren;04;68290
074;68;Durlinsdorf;03;68480
075;68;Durmenach;03;68480
076;68;Durrenentzen;01;68320
077;68;Eglingen;03;68720
078;68;Eguisheim;02;68420
079;68;Elbach;03;68210
080;68;Emlingen;03;68130
081;68;Saint-Bernard;03;68720
082;68;Ensisheim;04;68190
083;68;Eschbach-au-Val;02;68140
084;68;Eschentzwiller;05;68440
085;68;Eteimbes;03;68210
086;68;Falkwiller;03;68210
087;68;Feldbach;03;68640
088;68;Feldkirch;04;68540
089;68;Fellering;04;68470
090;68;Ferrette;03;68480
091;68;Fessenheim;04;68740
092;68;Fislis;03;68480
093;68;Flaxlanden;05;68720
094;68;Folgensbourg;03;68220
095;68;Fortschwihr;01;68320
096;68;Franken;03;68130
097;68;Fréland;02;68240
098;68;Friesen;03;68580
099;68;Froeningen;03;68720
100;68;Fulleren;03;68210
101;68;Galfingue;05;68990
102;68;Geishouse;04;68690
103;68;Geispitzen;06;68510
104;68;Geiswasser;01;68600
105;68;Gildwiller;03;68210
106;68;Goldbach-Altenbach;04;68760
107;68;Gommersdorf;03;68210
108;68;Grentzingen;03;68960
109;68;Griesbach-au-Val;02;68140
110;68;Grussenheim;01;68320
111;68;Gueberschwihr;02;68420
112;68;Guebwiller;02;68500
113;68;Guémar;02;68970
114;68;Guevenatten;03;68210
115;68;Guewenheim;04;68116
116;68;Gundolsheim;02;68250
117;68;Gunsbach;02;68140
118;68;Habsheim;05;68440
119;68;Hagenbach;03;68210
120;68;Hagenthal-le-Bas;03;68220
121;68;Hagenthal-le-Haut;03;68220
122;68;Hartmannswiller;04;68500
123;68;Hattstatt;02;68420
124;68;Hausgauen;03;68130
125;68;Hecken;03;68210
126;68;Hégenheim;03;68220
127;68;Heidwiller;03;68720
128;68;Heimersdorf;03;68560
129;68;Heimsbrunn;05;68990
130;68;Heiteren;01;68600
131;68;Heiwiller;03;68130
132;68;Helfrantzkirch;06;68510
133;68;Henflingen;03;68960
134;68;Herrlisheim-près-Colmar;02;68420
135;68;Hésingue;03;68220
136;68;Hettenschlag;01;68600
137;68;Hindlingen;03;68580
138;68;Hirsingue;03;68560
139;68;Hirtzbach;03;68118
140;68;Hirtzfelden;04;68740
141;68;Hochstatt;03;68720
142;68;Hohrod;02;68140
143;68;Holtzwihr;01;68320
144;68;Hombourg;06;68490
145;68;Horbourg-Wihr;01;68180
146;68;Houssen;01;68125
147;68;Hunawihr;02;68150
148;68;Hundsbach;03;68130
149;68;Huningue;03;68330
150;68;Husseren-les-Châteaux;02;68420
151;68;Husseren-Wesserling;04;68470
152;68;Illfurth;03;68720
153;68;Illhaeusern;02;68970
154;68;Illzach;06;68110
155;68;Ingersheim;02;68040
156;68;Issenheim;04;68500
157;68;Jebsheim;01;68320
158;68;Jettingen;03;68130
159;68;Jungholtz;04;68500
160;68;Kappelen;06;68510
161;68;Katzenthal;02;68230
162;68;Kaysersberg;02;68240
163;68;Kembs;06;68680
164;68;Kientzheim;02;68240
165;68;Kiffis;03;68480
166;68;Kingersheim;06;68260
167;68;Kirchberg;04;68290
168;68;Knoeringue;03;68220
169;68;Koestlach;03;68480
170;68;Koetzingue;06;68510
171;68;Kruth;04;68820
172;68;Kunheim;01;68320
173;68;Labaroche;02;68910
174;68;Landser;06;68440
175;68;Lapoutroie;02;68650
176;68;Largitzen;03;68580
177;68;Lautenbach;02;68610
178;68;Lautenbach-zell;02;68610
179;68;Lauw;04;68290
180;68;Leimbach;04;68800
181;68;Levoncourt;03;68480
182;68;Leymen;03;68220
183;68;Liebenswiller;03;68220
184;68;Liebsdorf;03;68480
185;68;Lièpvre;02;68660
186;68;Ligsdorf;03;68480
187;68;Linsdorf;03;68480
188;68;Linthal;02;68610
189;68;Logelheim;01;68280
190;68;Lucelle;03;68480
191;68;Luemschwiller;03;68720
192;68;Valdieu-Lutran;03;68210
193;68;Luttenbach-près-Munster;02;68140
194;68;Lutter;03;68480
195;68;Lutterbach;06;68460
196;68;Magny;03;68210
197;68;Magstatt-le-Bas;06;68510
198;68;Magstatt-le-Haut;06;68510
199;68;Malmerspach;04;68550
200;68;Manspach;03;68210
201;68;Masevaux;04;68290
202;68;Mertzen;03;68210
203;68;Merxheim;04;68500
204;68;Metzeral;02;68380
205;68;Meyenheim;04;68890
206;68;Michelbach;04;68700
207;68;Michelbach-le-Bas;03;68730
208;68;Michelbach-le-Haut;03;68220
209;68;Mittelwihr;02;68630
210;68;Mittlach;02;68380
211;68;Mitzach;04;68470
212;68;Moernach;03;68480
213;68;Mollau;04;68470
214;68;Montreux-Jeune;03;68210
215;68;Montreux-Vieux;03;68210
216;68;Mooslargue;03;68580
217;68;Moosch;04;68690
218;68;Morschwiller-le-Bas;05;68790
219;68;Mortzwiller;04;68780
221;68;Muespach;03;68640
222;68;Muespach-le-Haut;03;68640
223;68;Muhlbach-sur-Munster;02;68380
224;68;Mulhouse;05;68100
224;68;Mulhouse;06;68100
225;68;Munchhouse;04;68740
226;68;Munster;02;68140
227;68;Muntzenheim;01;68320
228;68;Munwiller;04;68250
229;68;Murbach;02;68530
230;68;Nambsheim;01;68740
231;68;Neuf-Brisach;01;68600
232;68;Neuwiller;03;68220
233;68;Niederbruck;04;68290
234;68;Niederentzen;04;68250
235;68;Niederhergheim;04;68250
237;68;Niedermorschwihr;02;68230
238;68;Niffer;06;68680
239;68;Oberbruck;04;68290
240;68;Oberdorf;03;68960
241;68;Oberentzen;04;68250
242;68;Oberhergheim;04;68250
243;68;Oberlarg;03;68480
244;68;Obermorschwihr;02;68420
245;68;Obermorschwiller;03;68130
246;68;Obersaasheim;01;68600
247;68;Oderen;04;68830
248;68;Oltingue;03;68480
249;68;Orbey;02;68370
250;68;Orschwihr;02;68500
251;68;Osenbach;02;68570
252;68;Ostheim;02;68150
253;68;Ottmarsheim;06;68490
254;68;Petit-Landau;06;68490
255;68;Pfaffenheim;02;68250
256;68;Pfastatt;06;68120
257;68;Pfetterhouse;03;68480
258;68;Pulversheim;04;68840
259;68;Raedersdorf;03;68480
260;68;Raedersheim;04;68190
261;68;Rammersmatt;04;68800
262;68;Ranspach;04;68470
263;68;Ranspach-le-Bas;03;68730
264;68;Ranspach-le-Haut;03;68220
265;68;Rantzwiller;06;68510
266;68;Réguisheim;04;68890
267;68;Reiningue;06;68950
268;68;Retzwiller;03;68210
269;68;Ribeauvillé;02;68150
270;68;Richwiller;06;68120
271;68;Riedisheim;05;68400
272;68;Riedwihr;01;68320
273;68;Riespach;03;68640
274;68;Rimbach-près-Guebwiller;02;68500
275;68;Rimbach-près-Masevaux;04;68290
276;68;Rimbach-zell;02;68500
277;68;Riquewihr;02;68340
278;68;Rixheim;05;68170
279;68;Roderen;04;68800
280;68;Rodern;02;68590
281;68;Roggenhouse;04;68740
282;68;Romagny;03;68210
283;68;Rombach-le-Franc;02;68660
284;68;Roppentzwiller;03;68480
285;68;Rorschwihr;02;68590
286;68;Rosenau;03;68128
287;68;Rouffach;02;68250
288;68;Ruederbach;03;68560
289;68;Ruelisheim;06;68270
290;68;Rustenhart;04;68740
291;68;Rumersheim-le-Haut;04;68740
292;68;Saint-Amarin;04;68550
293;68;Saint-Cosme;03;68210
294;68;Sainte-Croix-aux-Mines;02;68160
295;68;Sainte-Croix-en-Plaine;01;68127
296;68;Saint-Hippolyte;02;68590
297;68;Saint-Louis;03;68300
298;68;Sainte-Marie-aux-Mines;02;68160
299;68;Saint-Ulrich;03;68210
300;68;Sausheim;06;68390
301;68;Schlierbach;06;68440
302;68;Schweighouse-Thann;04;68520
303;68;Schwoben;03;68130
304;68;Sentheim;04;68780
305;68;Seppois-le-Bas;03;68580
